K,cond_coop,coop,cooperation_increase,fish_density_threshold,fully_coop,fully_noncoop,imitation_nudge_factor,imitation_period,imitation_prob,imitation_radius,initial_trust,move_fishers,noncoop,num_fishers,q,r,rad_attraction,rad_orientation,rad_repulsion,scale,threshold_memory,threshold_radius,trust_decrease,trust_increase,trust_memory,trust_radius,trust_threshold,output
361.1111111111111,2.0,5.111111111111111,0.21111111111111114,3.5,2.4444444444444446,4.222222222222222,0.2916666666666667,3.611111111111111,0.24999999999999997,0.24999999999999997,0.41666666666666663,0.44999999999999996,3.7777777777777777,21.11111111111111,0.4333333333333333,0.30000000000000004,0.30000000000000004,0.15333333333333332,0.04722222222222223,1.4444444444444444,3.0555555555555554,0.4666666666666668,0.21111111111111114,0.10555555555555557,5.833333333333334,0.44999999999999996,0.36666666666666664,0.0
361.1111111111111,2.0,5.111111111111111,0.21111111111111114,3.5,2.4444444444444446,4.222222222222222,0.2916666666666667,3.611111111111111,0.24999999999999997,0.24999999999999997,0.41666666666666663,0.44999999999999996,3.7777777777777777,21.11111111111111,0.4333333333333333,0.30000000000000004,0.30000000000000004,0.15333333333333332,0.04722222222222223,1.4444444444444444,3.0555555555555554,0.4666666666666668,0.21111111111111114,0.10555555555555557,3.0555555555555554,0.44999999999999996,0.36666666666666664,0.0
361.1111111111111,2.0,5.111111111111111,0.21111111111111114,3.5,2.4444444444444446,4.222222222222222,0.2916666666666667,3.611111111111111,0.24999999999999997,0.24999999999999997,0.41666666666666663,0.44999999999999996,3.7777777777777777,21.11111111111111,0.4333333333333333,0.30000000000000004,0.30000000000000004,0.08666666666666667,0.04722222222222223,1.4444444444444444,3.0555555555555554,0.4666666666666668,0.21111111111111114,0.10555555555555557,3.0555555555555554,0.44999999999999996,0.36666666666666664,0.0
361.1111111111111,2.0,5.111111111111111,0.21111111111111114,3.5,2.4444444444444446,4.222222222222222,0.2916666666666667,3.611111111111111,0.24999999999999997,0.24999999999999997,0.41666666666666663,0.44999999999999996,3.7777777777777777,21.11111111111111,0.7666666666666666,0.30000000000000004,0.30000000000000004,0.08666666666666667,0.04722222222222223,1.4444444444444444,3.0555555555555554,0.4666666666666668,0.21111111111111114,0.10555555555555557,3.0555555555555554,0.44999999999999996,0.36666666666666664,0.0
361.1111111111111,2.0,5.111111111111111,0.21111111111111114,3.5,2.4444444444444446,4.222222222222222,0.2916666666666667,3.611111111111111,0.24999999999999997,0.24999999999999997,0.41666666666666663,0.44999999999999996,3.7777777777777777,21.11111111111111,0.7666666666666666,0.30000000000000004,0.30000000000000004,0.08666666666666667,0.04722222222222223,1.4444444444444444,3.0555555555555554,0.24444444444444446,0.21111111111111114,0.10555555555555557,3.0555555555555554,0.44999999999999996,0.36666666666666664,0.0
361.1111111111111,2.0,5.111111111111111,0.21111111111111114,3.5,2.4444444444444446,4.222222222222222,0.2916666666666667,3.611111111111111,0.24999999999999997,0.24999999999999997,0.41666666666666663,0.44999999999999996,3.7777777777777777,21.11111111111111,0.7666666666666666,0.30000000000000004,0.30000000000000004,0.08666666666666667,0.04722222222222223,1.4444444444444444,3.0555555555555554,0.24444444444444446,0.21111111111111114,0.05,3.0555555555555554,0.44999999999999996,0.36666666666666664,0.0
361.1111111111111,2.0,5.111111111111111,0.1,3.5,2.4444444444444446,4.222222222222222,0.2916666666666667,3.611111111111111,0.24999999999999997,0.24999999999999997,0.41666666666666663,0.44999999999999996,3.7777777777777777,21.11111111111111,0.7666666666666666,0.30000000000000004,0.30000000000000004,0.08666666666666667,0.04722222222222223,1.4444444444444444,3.0555555555555554,0.24444444444444446,0.21111111111111114,0.05,3.0555555555555554,0.44999999999999996,0.36666666666666664,0.0
361.1111111111111,2.0,5.111111111111111,0.1,3.5,2.4444444444444446,4.222222222222222,0.2916666666666667,3.611111111111111,0.24999999999999997,0.24999999999999997,0.41666666666666663,0.44999999999999996,3.7777777777777777,21.11111111111111,0.7666666666666666,0.30000000000000004,0.30000000000000004,0.08666666666666667,0.04722222222222223,2.5555555555555554,3.0555555555555554,0.24444444444444446,0.21111111111111114,0.05,3.0555555555555554,0.44999999999999996,0.36666666666666664,0.0
361.1111111111111,2.0,5.111111111111111,0.1,3.5,2.4444444444444446,4.222222222222222,0.2916666666666667,3.611111111111111,0.24999999999999997,0.24999999999999997,0.41666666666666663,0.44999999999999996,6.0,21.11111111111111,0.7666666666666666,0.30000000000000004,0.30000000000000004,0.08666666666666667,0.04722222222222223,2.5555555555555554,3.0555555555555554,0.24444444444444446,0.21111111111111114,0.05,3.0555555555555554,0.44999999999999996,0.36666666666666664,0.0
361.1111111111111,2.0,5.111111111111111,0.1,3.5,4.666666666666667,4.222222222222222,0.2916666666666667,3.611111111111111,0.24999999999999997,0.24999999999999997,0.41666666666666663,0.44999999999999996,6.0,21.11111111111111,0.7666666666666666,0.30000000000000004,0.30000000000000004,0.08666666666666667,0.04722222222222223,2.5555555555555554,3.0555555555555554,0.24444444444444446,0.21111111111111114,0.05,3.0555555555555554,0.44999999999999996,0.36666666666666664,0.0
361.1111111111111,2.0,5.111111111111111,0.1,3.5,4.666666666666667,4.222222222222222,0.2916666666666667,3.611111111111111,0.24999999999999997,0.24999999999999997,0.41666666666666663,0.2833333333333333,6.0,21.11111111111111,0.7666666666666666,0.30000000000000004,0.30000000000000004,0.08666666666666667,0.04722222222222223,2.5555555555555554,3.0555555555555554,0.24444444444444446,0.21111111111111114,0.05,3.0555555555555554,0.44999999999999996,0.36666666666666664,0.0
361.1111111111111,2.0,5.111111111111111,0.1,3.5,4.666666666666667,4.222222222222222,0.2916666666666667,3.611111111111111,0.24999999999999997,0.24999999999999997,0.41666666666666663,0.2833333333333333,6.0,21.11111111111111,0.7666666666666666,0.30000000000000004,0.30000000000000004,0.08666666666666667,0.04722222222222223,2.5555555555555554,3.0555555555555554,0.24444444444444446,0.21111111111111114,0.05,3.0555555555555554,0.44999999999999996,0.7,0.0
361.1111111111111,2.0,5.111111111111111,0.1,3.5,4.666666666666667,4.222222222222222,0.2916666666666667,3.611111111111111,0.41666666666666663,0.24999999999999997,0.41666666666666663,0.2833333333333333,6.0,21.11111111111111,0.7666666666666666,0.30000000000000004,0.30000000000000004,0.08666666666666667,0.04722222222222223,2.5555555555555554,3.0555555555555554,0.24444444444444446,0.21111111111111114,0.05,3.0555555555555554,0.44999999999999996,0.7,0.0
361.1111111111111,2.0,5.111111111111111,0.1,3.5,4.666666666666667,4.222222222222222,0.2916666666666667,3.611111111111111,0.41666666666666663,0.24999999999999997,0.41666666666666663,0.2833333333333333,6.0,21.11111111111111,0.7666666666666666,0.30000000000000004,0.1888888888888889,0.08666666666666667,0.04722222222222223,2.5555555555555554,3.0555555555555554,0.24444444444444446,0.21111111111111114,0.05,3.0555555555555554,0.44999999999999996,0.7,0.0
361.1111111111111,2.0,5.111111111111111,0.1,3.5,4.666666666666667,4.222222222222222,0.2916666666666667,3.611111111111111,0.41666666666666663,0.24999999999999997,0.6944444444444444,0.2833333333333333,6.0,21.11111111111111,0.7666666666666666,0.30000000000000004,0.1888888888888889,0.08666666666666667,0.04722222222222223,2.5555555555555554,3.0555555555555554,0.24444444444444446,0.21111111111111114,0.05,3.0555555555555554,0.44999999999999996,0.7,0.0
361.1111111111111,2.0,5.111111111111111,0.1,3.5,4.666666666666667,4.222222222222222,0.2916666666666667,6.388888888888889,0.41666666666666663,0.24999999999999997,0.6944444444444444,0.2833333333333333,6.0,21.11111111111111,0.7666666666666666,0.30000000000000004,0.1888888888888889,0.08666666666666667,0.04722222222222223,2.5555555555555554,3.0555555555555554,0.24444444444444446,0.21111111111111114,0.05,3.0555555555555554,0.44999999999999996,0.7,0.0
361.1111111111111,2.0,5.111111111111111,0.1,3.5,4.666666666666667,4.222222222222222,0.2916666666666667,6.388888888888889,0.41666666666666663,0.41666666666666663,0.6944444444444444,0.2833333333333333,6.0,21.11111111111111,0.7666666666666666,0.30000000000000004,0.1888888888888889,0.08666666666666667,0.04722222222222223,2.5555555555555554,3.0555555555555554,0.24444444444444446,0.21111111111111114,0.05,3.0555555555555554,0.44999999999999996,0.7,0.0
361.1111111111111,4.222222222222222,5.111111111111111,0.1,3.5,4.666666666666667,4.222222222222222,0.2916666666666667,6.388888888888889,0.41666666666666663,0.41666666666666663,0.6944444444444444,0.2833333333333333,6.0,21.11111111111111,0.7666666666666666,0.30000000000000004,0.1888888888888889,0.08666666666666667,0.04722222222222223,2.5555555555555554,3.0555555555555554,0.24444444444444446,0.21111111111111114,0.05,3.0555555555555554,0.44999999999999996,0.7,0.0
361.1111111111111,4.222222222222222,5.111111111111111,0.1,3.5,4.666666666666667,4.222222222222222,0.2916666666666667,6.388888888888889,0.41666666666666663,0.41666666666666663,0.6944444444444444,0.2833333333333333,6.0,21.11111111111111,0.7666666666666666,0.30000000000000004,0.1888888888888889,0.08666666666666667,0.04722222222222223,2.5555555555555554,5.833333333333334,0.24444444444444446,0.21111111111111114,0.05,3.0555555555555554,0.44999999999999996,0.7,26.0
361.1111111111111,4.222222222222222,5.111111111111111,0.1,3.5,4.666666666666667,4.222222222222222,0.2916666666666667,6.388888888888889,0.41666666666666663,0.41666666666666663,0.6944444444444444,0.2833333333333333,6.0,21.11111111111111,0.7666666666666666,0.30000000000000004,0.1888888888888889,0.08666666666666667,0.04722222222222223,2.5555555555555554,5.833333333333334,0.24444444444444446,0.21111111111111114,0.05,3.0555555555555554,0.2833333333333333,0.7,0.0
361.1111111111111,4.222222222222222,5.111111111111111,0.1,3.5,4.666666666666667,4.222222222222222,0.2916666666666667,6.388888888888889,0.41666666666666663,0.41666666666666663,0.6944444444444444,0.2833333333333333,6.0,10.0,0.7666666666666666,0.30000000000000004,0.1888888888888889,0.08666666666666667,0.04722222222222223,2.5555555555555554,5.833333333333334,0.24444444444444446,0.21111111111111114,0.05,3.0555555555555554,0.2833333333333333,0.7,0.0
361.1111111111111,4.222222222222222,5.111111111111111,0.1,3.5,4.666666666666667,2.0,0.2916666666666667,6.388888888888889,0.41666666666666663,0.41666666666666663,0.6944444444444444,0.2833333333333333,6.0,10.0,0.7666666666666666,0.30000000000000004,0.1888888888888889,0.08666666666666667,0.04722222222222223,2.5555555555555554,5.833333333333334,0.24444444444444446,0.21111111111111114,0.05,3.0555555555555554,0.2833333333333333,0.7,0.0
361.1111111111111,4.222222222222222,5.111111111111111,0.1,3.5,4.666666666666667,2.0,0.2916666666666667,6.388888888888889,0.41666666666666663,0.41666666666666663,0.6944444444444444,0.2833333333333333,6.0,10.0,0.7666666666666666,0.1888888888888889,0.1888888888888889,0.08666666666666667,0.04722222222222223,2.5555555555555554,5.833333333333334,0.24444444444444446,0.21111111111111114,0.05,3.0555555555555554,0.2833333333333333,0.7,0.0
638.8888888888889,4.222222222222222,5.111111111111111,0.1,3.5,4.666666666666667,2.0,0.2916666666666667,6.388888888888889,0.41666666666666663,0.41666666666666663,0.6944444444444444,0.2833333333333333,6.0,10.0,0.7666666666666666,0.1888888888888889,0.1888888888888889,0.08666666666666667,0.04722222222222223,2.5555555555555554,5.833333333333334,0.24444444444444446,0.21111111111111114,0.05,3.0555555555555554,0.2833333333333333,0.7,0.0
638.8888888888889,4.222222222222222,5.111111111111111,0.1,3.5,4.666666666666667,2.0,0.2916666666666667,6.388888888888889,0.41666666666666663,0.41666666666666663,0.6944444444444444,0.2833333333333333,6.0,10.0,0.7666666666666666,0.1888888888888889,0.1888888888888889,0.08666666666666667,0.07500000000000001,2.5555555555555554,5.833333333333334,0.24444444444444446,0.21111111111111114,0.05,3.0555555555555554,0.2833333333333333,0.7,0.0
638.8888888888889,4.222222222222222,2.888888888888889,0.1,3.5,4.666666666666667,2.0,0.2916666666666667,6.388888888888889,0.41666666666666663,0.41666666666666663,0.6944444444444444,0.2833333333333333,6.0,10.0,0.7666666666666666,0.1888888888888889,0.1888888888888889,0.08666666666666667,0.07500000000000001,2.5555555555555554,5.833333333333334,0.24444444444444446,0.21111111111111114,0.05,3.0555555555555554,0.2833333333333333,0.7,0.0
638.8888888888889,4.222222222222222,2.888888888888889,0.1,3.5,4.666666666666667,2.0,0.1527777777777778,6.388888888888889,0.41666666666666663,0.41666666666666663,0.6944444444444444,0.2833333333333333,6.0,10.0,0.7666666666666666,0.1888888888888889,0.1888888888888889,0.08666666666666667,0.07500000000000001,2.5555555555555554,5.833333333333334,0.24444444444444446,0.21111111111111114,0.05,3.0555555555555554,0.2833333333333333,0.7,0.0
638.8888888888889,4.222222222222222,2.888888888888889,0.1,3.5,4.666666666666667,2.0,0.1527777777777778,6.388888888888889,0.41666666666666663,0.41666666666666663,0.6944444444444444,0.2833333333333333,6.0,10.0,0.7666666666666666,0.1888888888888889,0.1888888888888889,0.08666666666666667,0.07500000000000001,2.5555555555555554,5.833333333333334,0.24444444444444446,0.1,0.05,3.0555555555555554,0.2833333333333333,0.7,0.0
638.8888888888889,4.222222222222222,2.888888888888889,0.1,1.8333333333333333,4.666666666666667,2.0,0.1527777777777778,6.388888888888889,0.41666666666666663,0.41666666666666663,0.6944444444444444,0.2833333333333333,6.0,10.0,0.7666666666666666,0.1888888888888889,0.1888888888888889,0.08666666666666667,0.07500000000000001,2.5555555555555554,5.833333333333334,0.24444444444444446,0.1,0.05,3.0555555555555554,0.2833333333333333,0.7,0.0
416.66666666666663,4.222222222222222,3.7777777777777777,0.2777777777777778,2.1666666666666665,5.111111111111111,2.4444444444444446,0.2916666666666667,6.944444444444445,0.15,0.31666666666666665,0.3611111111111111,0.3833333333333333,6.0,16.666666666666664,0.6333333333333333,0.16666666666666669,0.2777777777777778,0.18,0.025,2.3333333333333335,5.277777777777778,0.5111111111111112,0.21111111111111114,0.1388888888888889,3.0555555555555554,0.35,0.3,0.0
